@/atom:SPC/O   1       #"water-spc.lt", line 16
$/mol:solvent[13][0][9]   1882       #"water-spc.lt", line 10
$/mol:solvent[13][0][10]   1883       #"water-spc.lt", line 10
$/mol:solvent[13][0][11]   1884       #"water-spc.lt", line 10
$/mol:solvent[13][1][0]   1885       #"water-spc.lt", line 10
$/mol:solvent[13][1][1]   1886       #"water-spc.lt", line 10
$/mol:solvent[13][1][2]   1887       #"water-spc.lt", line 10
$/mol:solvent[13][1][3]   1888       #"water-spc.lt", line 10
$/mol:solvent[13][1][4]   1889       #"water-spc.lt", line 10
$/mol:solvent[13][1][5]   1890       #"water-spc.lt", line 10
$/mol:solvent[13][1][6]   1891       #"water-spc.lt", line 10
$/mol:solvent[13][1][7]   1892       #"water-spc.lt", line 10
$/mol:solvent[13][1][8]   1893       #"water-spc.lt", line 10
$/mol:solvent[13][1][9]   1894       #"water-spc.lt", line 10
$/mol:solvent[13][1][10]   1895       #"water-spc.lt", line 10
$/mol:solvent[13][1][11]   1896       #"water-spc.lt", line 10
$/mol:solvent[13][2][0]   1897       #"water-spc.lt", line 10
$/mol:solvent[13][2][1]   1898       #"water-spc.lt", line 10
$/mol:solvent[13][2][2]   1899       #"water-spc.lt", line 10
$/mol:solvent[13][2][3]   1900       #"water-spc.lt", line 10
$/mol:solvent[13][2][4]   1901       #"water-spc.lt", line 10
$/mol:solvent[13][2][5]   1902       #"water-spc.lt", line 10
$/mol:solvent[13][2][6]   1903       #"water-spc.lt", line 10
$/mol:solvent[13][2][7]   1904       #"water-spc.lt", line 10
$/mol:solvent[13][2][8]   1905       #"water-spc.lt", line 10
$/mol:solvent[13][2][9]   1906       #"water-spc.lt", line 10
$/mol:solvent[13][2][10]   1907       #"water-spc.lt", line 10
$/mol:solvent[13][2][11]   1908       #"water-spc.lt", line 10
$/mol:solvent[13][3][0]   1909       #"water-spc.lt", line 10
$/mol:solvent[13][3][1]   1910       #"water-spc.lt", line 10
$/mol:solvent[13][3][2]   1911       #"water-spc.lt", line 10
$/mol:solvent[13][3][3]   1912       #"water-spc.lt", line 10
$/mol:solvent[13][3][4]   1913       #"water-spc.lt", line 10
$/mol:solvent[13][3][5]   1914       #"water-spc.lt", line 10
$/mol:solvent[13][3][6]   1915       #"water-spc.lt", line 10
$/mol:solvent[13][3][7]   1916       #"water-spc.lt", line 10
$/mol:solvent[13][3][8]   1917       #"water-spc.lt", line 10
$/mol:solvent[13][3][9]   1918       #"water-spc.lt", line 10
$/mol:solvent[13][3][10]   1919       #"water-spc.lt", line 10
$/mol:solvent[13][3][11]   1920       #"water-spc.lt", line 10
$/mol:solvent[13][4][0]   1921       #"water-spc.lt", line 10
$/mol:solvent[13][4][1]   1922       #"water-spc.lt", line 10
$/mol:solvent[13][4][2]   1923       #"water-spc.lt", line 10
$/mol:solvent[13][4][3]   1924       #"water-spc.lt", line 10
$/mol:solvent[13][4][4]   1925       #"water-spc.lt", line 10
$/mol:solvent[13][4][5]   1926       #"water-spc.lt", line 10
$/mol:solvent[13][4][6]   1927       #"water-spc.lt", line 10
$/mol:solvent[13][4][7]   1928       #"water-spc.lt", line 10
$/mol:solvent[13][4][8]   1929       #"water-spc.lt", line 10
$/mol:solvent[13][4][9]   1930       #"water-spc.lt", line 10
$/mol:solvent[13][4][10]   1931       #"water-spc.lt", line 10
$/mol:solvent[13][4][11]   1932       #"water-spc.lt", line 10
$/mol:solvent[13][5][0]   1933       #"water-spc.lt", line 10
$/mol:solvent[13][5][1]   1934       #"water-spc.lt", line 10
$/mol:solvent[13][5][2]   1935       #"water-spc.lt", line 10
$/mol:solvent[13][5][3]   1936       #"water-spc.lt", line 10
$/mol:solvent[13][5][4]   1937       #"water-spc.lt", line 10
$/mol:solvent[13][5][5]   1938       #"water-spc.lt", line 10
$/mol:solvent[13][5][6]   1939       #"water-spc.lt", line 10
$/mol:solvent[13][5][7]   1940       #"water-spc.lt", line 10
$/mol:solvent[13][5][8]   1941       #"water-spc.lt", line 10
$/mol:solvent[13][5][9]   1942       #"water-spc.lt", line 10
$/mol:solvent[13][5][10]   1943       #"water-spc.lt", line 10
$/mol:solvent[13][5][11]   1944       #"water-spc.lt", line 10
$/mol:solvent[13][6][0]   1945       #"water-spc.lt", line 10
$/mol:solvent[13][6][1]   1946       #"water-spc.lt", line 10
$/mol:solvent[13][6][2]   1947       #"water-spc.lt", line 10
$/mol:solvent[13][6][3]   1948       #"water-spc.lt", line 10
$/mol:solvent[13][6][4]   1949       #"water-spc.lt", line 10
$/mol:solvent[13][6][5]   1950       #"water-spc.lt", line 10
$/mol:solvent[13][6][6]   1951       #"water-spc.lt", line 10
$/mol:solvent[13][6][7]   1952       #"water-spc.lt", line 10
$/mol:solvent[13][6][8]   1953       #"water-spc.lt", line 10
$/mol:solvent[13][6][9]   1954       #"water-spc.lt", line 10
$/mol:solvent[13][6][10]   1955       #"water-spc.lt", line 10
$/mol:solvent[13][6][11]   1956       #"water-spc.lt", line 10
$/mol:solvent[13][7][0]   1957       #"water-spc.lt", line 10
$/mol:solvent[13][7][1]   1958       #"water-spc.lt", line 10
$/mol:solvent[13][7][2]   1959       #"water-spc.lt", line 10
$/mol:solvent[13][7][3]   1960       #"water-spc.lt", line 10
$/mol:solvent[13][7][4]   1961       #"water-spc.lt", line 10
$/mol:solvent[13][7][5]   1962       #"water-spc.lt", line 10
$/mol:solvent[13][7][6]   1963       #"water-spc.lt", line 10
$/mol:solvent[13][7][7]   1964       #"water-spc.lt", line 10
$/mol:solvent[13][7][8]   1965       #"water-spc.lt", line 10
$/mol:solvent[13][7][9]   1966       #"water-spc.lt", line 10
$/mol:solvent[13][7][10]   1967       #"water-spc.lt", line 10
$/mol:solvent[13][7][11]   1968       #"water-spc.lt", line 10
$/mol:solvent[13][8][0]   1969       #"water-spc.lt", line 10
$/mol:solvent[13][8][1]   1970       #"water-spc.lt", line 10
$/mol:solvent[13][8][2]   1971       #"water-spc.lt", line 10
$/mol:solvent[13][8][3]   1972       #"water-spc.lt", line 10
$/mol:solvent[13][8][4]   1973       #"water-spc.lt", line 10
$/mol:solvent[13][8][5]   1974       #"water-spc.lt", line 10
$/mol:solvent[13][8][6]   1975       #"water-spc.lt", line 10
$/mol:solvent[13][8][7]   1976       #"water-spc.lt", line 10
$/mol:solvent[13][8][8]   1977       #"water-spc.lt", line 10
$/mol:solvent[13][8][9]   1978       #"water-spc.lt", line 10
$/mol:solvent[13][8][10]   1979       #"water-spc.lt", line 10
$/mol:solvent[13][8][11]   1980       #"water-spc.lt", line 10
$/mol:solvent[13][9][0]   1981       #"water-spc.lt", line 10
$/mol:solvent[13][9][1]   1982       #"water-spc.lt", line 10
$/mol:solvent[13][9][2]   1983       #"water-spc.lt", line 10
$/mol:solvent[13][9][3]   1984       #"water-spc.lt", line 10
$/mol:solvent[13][9][4]   1985       #"water-spc.lt", line 10
$/mol:solvent[13][9][5]   1986       #"water-spc.lt", line 10
$/mol:solvent[13][9][6]   1987       #"water-spc.lt", line 10
$/mol:solvent[13][9][7]   1988       #"water-spc.lt", line 10
$/mol:solvent[13][9][8]   1989       #"water-spc.lt", line 10
$/mol:solvent[13][9][9]   1990       #"water-spc.lt", line 10
$/mol:solvent[13][9][10]   1991       #"water-spc.lt", line 10
$/mol:solvent[13][9][11]   1992       #"water-spc.lt", line 10
$/mol:solvent[13][10][0]   1993       #"water-spc.lt", line 10
$/mol:solvent[13][10][1]   1994       #"water-spc.lt", line 10
$/mol:solvent[13][10][2]   1995       #"water-spc.lt", line 10
$/mol:solvent[13][10][3]   1996       #"water-spc.lt", line 10
$/mol:solvent[13][10][4]   1997       #"water-spc.lt", line 10
$/mol:solvent[13][10][5]   1998       #"water-spc.lt", line 10
$/mol:solvent[13][10][6]   1999       #"water-spc.lt", line 10
$/mol:solvent[13][10][7]   2000       #"water-spc.lt", line 10
$/mol:solvent[13][10][8]   2001       #"water-spc.lt", line 10
$/mol:solvent[13][10][9]   2002       #"water-spc.lt", line 10
$/mol:solvent[13][10][10]   2003       #"water-spc.lt", line 10
$/mol:solvent[13][10][11]   2004       #"water-spc.lt", line 10
$/mol:solvent[13][11][0]   2005       #"water-spc.lt", line 10
$/mol:solvent[13][11][1]   2006       #"water-spc.lt", line 10
$/mol:solvent[13][11][2]   2007       #"water-spc.lt", line 10
$/mol:solvent[13][11][3]   2008       #"water-spc.lt", line 10
$/mol:solvent[13][11][4]   2009       #"water-spc.lt", line 10
$/mol:solvent[13][11][5]   2010       #"water-spc.lt", line 10
$/mol:solvent[13][11][6]   2011       #"water-spc.lt", line 10
$/mol:solvent[13][11][7]   2012       #"water-spc.lt", line 10
$/mol:solvent[13][11][8]   2013       #"water-spc.lt", line 10
$/mol:solvent[13][11][9]   2014       #"water-spc.lt", line 10
$/mol:solvent[13][11][10]   2015       #"water-spc.lt", line 10
$/mol:solvent[13][11][11]   2016       #"water-spc.lt", line 10
$/mol:solvent[14][0][0]   2017       #"water-spc.lt", line 10
$/mol:solvent[14][0][1]   2018       #"water-spc.lt", line 10
$/mol:solvent[14][0][2]   2019       #"water-spc.lt", line 10
$/mol:solvent[14][0][3]   2020       #"water-spc.lt", line 10
$/mol:solvent[14][0][4]   2021       #"water-spc.lt", line 10
$/mol:solvent[14][0][5]   2022       #"water-spc.lt", line 10
$/mol:solvent[14][0][6]   2023       #"water-spc.lt", line 10
$/mol:solvent[14][0][7]   2024       #"water-spc.lt", line 10
$/mol:solvent[14][0][8]   2025       #"water-spc.lt", line 10
$/mol:solvent[14][0][9]   2026       #"water-spc.lt", line 10
$/mol:solvent[14][0][10]   2027       #"water-spc.lt", line 10
$/mol:solvent[14][0][11]   2028       #"water-spc.lt", line 10
$/mol:solvent[14][1][0]   2029       #"water-spc.lt", line 10
$/mol:solvent[14][1][1]   2030       #"water-spc.lt", line 10
$/mol:solvent[14][1][2]   2031       #"water-spc.lt", line 10
$/mol:solvent[14][1][3]   2032       #"water-spc.lt", line 10
$/mol:solvent[14][1][4]   2033       #"water-spc.lt", line 10
$/mol:solvent[14][1][5]   2034       #"water-spc.lt", line 10
$/mol:solvent[14][1][6]   2035       #"water-spc.lt", line 10
$/mol:solvent[14][1][7]   2036       #"water-spc.lt", line 10
$/mol:solvent[14][1][8]   2037       #"water-spc.lt", line 10
$/mol:solvent[14][1][9]   2038       #"water-spc.lt", line 10
$/mol:solvent[14][1][10]   2039       #"water-spc.lt", line 10
$/mol:solvent[14][1][11]   2040       #"water-spc.lt", line 10
$/mol:solvent[14][2][0]   2041       #"water-spc.lt", line 10
$/mol:solvent[14][2][1]   2042       #"water-spc.lt", line 10
$/mol:solvent[14][2][2]   2043       #"water-spc.lt", line 10
$/mol:solvent[14][2][3]   2044       #"water-spc.lt", line 10
$/mol:solvent[14][2][4]   2045       #"water-spc.lt", line 10
$/mol:solvent[14][2][5]   2046       #"water-spc.lt", line 10
$/mol:solvent[14][2][6]   2047       #"water-spc.lt", line 10
$/mol:solvent[14][2][7]   2048       #"water-spc.lt", line 10
$/mol:solvent[14][2][8]   2049       #"water-spc.lt", line 10
$/mol:solvent[14][2][9]   2050       #"water-spc.lt", line 10
$/mol:solvent[14][2][10]   2051       #"water-spc.lt", line 10
$/mol:solvent[14][2][11]   2052       #"water-spc.lt", line 10
$/mol:solvent[14][3][0]   2053       #"water-spc.lt", line 10
$/mol:solvent[14][3][1]   2054       #"water-spc.lt", line 10
$/mol:solvent[14][3][2]   2055       #"water-spc.lt", line 10
$/mol:solvent[14][3][3]   2056       #"water-spc.lt", line 10
$/mol:solvent[14][3][4]   2057       #"water-spc.lt", line 10
$/mol:solvent[14][3][5]   2058       #"water-spc.lt", line 10
$/mol:solvent[14][3][6]   2059       #"water-spc.lt", line 10
$/mol:solvent[14][3][7]   2060       #"water-spc.lt", line 10
$/mol:solvent[14][3][8]   2061       #"water-spc.lt", line 10
$/mol:solvent[14][3][9]   2062       #"water-spc.lt", line 10
$/mol:solvent[14][3][10]   2063       #"water-spc.lt", line 10
$/mol:solvent[14][3][11]   2064       #"water-spc.lt", line 10
$/mol:solvent[14][4][0]   2065       #"water-spc.lt", line 10
$/mol:solvent[14][4][1]   2066       #"water-spc.lt", line 10
$/mol:solvent[14][4][2]   2067       #"water-spc.lt", line 10
$/mol:solvent[14][4][3]   2068       #"water-spc.lt", line 10
$/mol:solvent[14][4][4]   2069       #"water-spc.lt", line 10
$/mol:solvent[14][4][5]   2070       #"water-spc.lt", line 10
$/mol:solvent[14][4][6]   2071       #"water-spc.lt", line 10
$/mol:solvent[14][4][7]   2072       #"water-spc.lt", line 10
$/mol:solvent[14][4][8]   2073       #"water-spc.lt", line 10
$/mol:solvent[14][4][9]   2074       #"water-spc.lt", line 10
$/mol:solvent[14][4][10]   2075       #"water-spc.lt", line 10
$/mol:solvent[14][4][11]   2076       #"water-spc.lt", line 10
$/mol:solvent[14][5][0]   2077       #"water-spc.lt", line 10
$/mol:solvent[14][5][1]   2078       #"water-spc.lt", line 10
$/mol:solvent[14][5][2]   2079       #"water-spc.lt", line 10
$/mol:solvent[14][5][3]   2080       #"water-spc.lt", line 10
$/mol:solvent[14][5][4]   2081       #"water-spc.lt", line 10
$/mol:solvent[14][5][5]   2082       #"water-spc.lt", line 10
$/mol:solvent[14][5][6]   2083       #"water-spc.lt", line 10
$/mol:solvent[14][5][7]   2084       #"water-spc.lt", line 10
$/mol:solvent[14][5][8]   2085       #"water-spc.lt", line 10
$/mol:solvent[14][5][9]   2086       #"water-spc.lt", line 10
$/mol:solvent[14][5][10]   2087       #"water-spc.lt", line 10
$/mol:solvent[14][5][11]   2088       #"water-spc.lt", line 10
$/mol:solvent[14][6][0]   2089       #"water-spc.lt", line 10
$/mol:solvent[14][6][1]   2090       #"water-spc.lt", line 10
$/mol:solvent[14][6][2]   2091       #"water-spc.lt", line 10
$/mol:solvent[14][6][3]   2092       #"water-spc.lt", line 10
$/mol:solvent[14][6][4]   2093       #"water-spc.lt", line 10
$/mol:solvent[14][6][5]   2094       #"water-spc.lt", line 10
$/mol:solvent[14][6][6]   2095       #"water-spc.lt", line 10
$/mol:solvent[14][6][7]   2096       #"water-spc.lt", line 10
$/mol:solvent[14][6][8]   2097       #"water-spc.lt", line 10
$/mol:solvent[14][6][9]   2098       #"water-spc.lt", line 10
$/mol:solvent[14][6][10]   2099       #"water-spc.lt", line 10
$/mol:solvent[14][6][11]   2100       #"water-spc.lt", line 10
$/mol:solvent[14][7][0]   2101       #"water-spc.lt", line 10
$/mol:solvent[14][7][1]   2102       #"water-spc.lt", line 10
$/mol:solvent[14][7][2]   2103       #"water-spc.lt", line 10
$/mol:solvent[14][7][3]   2104       #"water-spc.lt", line 10
$/mol:solvent[14][7][4]   2105       #"water-spc.lt", line 10
$/mol:solvent[14][7][5]   2106       #"water-spc.lt", line 10
$/mol:solvent[14][7][6]   2107       #"water-spc.lt", line 10
$/mol:solvent[14][7][7]   2108       #"water-spc.lt", line 10
$/mol:solvent[14][7][8]   2109       #"water-spc.lt", line 10
$/mol:solvent[14][7][9]   2110       #"water-spc.lt", line 10
$/mol:solvent[14][7][10]   2111       #"water-spc.lt", line 10
$/mol:solvent[14][7][11]   2112       #"water-spc.lt", line 10
$/mol:solvent[14][8][0]   2113       #"water-spc.lt", line 10
$/mol:solvent[14][8][1]   2114       #"water-spc.lt", line 10
$/mol:solvent[14][8][2]   2115       #"water-spc.lt", line 10
$/mol:solvent[14][8][3]   2116       #"water-spc.lt", line 10
$/mol:solvent[14][8][4]   2117       #"water-spc.lt", line 10
$/mol:solvent[14][8][5]   2118       #"water-spc.lt", line 10
$/mol:solvent[14][8][6]   2119       #"water-spc.lt", line 10
$/mol:solvent[14][8][7]   2120       #"water-spc.lt", line 10
$/mol:solvent[14][8][8]   2121       #"water-spc.lt", line 10
$/mol:solvent[14][8][9]   2122       #"water-spc.lt", line 10
$/mol:solvent[14][8][10]   2123       #"water-spc.lt", line 10
$/mol:solvent[14][8][11]   2124       #"water-spc.lt", line 10
$/mol:solvent[14][9][0]   2125       #"water-spc.lt", line 10
$/mol:solvent[14][9][1]   2126       #"water-spc.lt", line 10
$/mol:solvent[14][9][2]   2127       #"water-spc.lt", line 10
$/mol:solvent[14][9][3]   2128       #"water-spc.lt", line 10
$/mol:solvent[14][9][4]   2129       #"water-spc.lt", line 10
$/mol:solvent[14][9][5]   2130       #"water-spc.lt", line 10
$/mol:solvent[14][9][6]   2131       #"water-spc.lt", line 10
$/mol:solvent[14][9][7]   2132       #"water-spc.lt", line 10
$/mol:solvent[14][9][8]   2133       #"water-spc.lt", line 10
$/mol:solvent[14][9][9]   2134       #"water-spc.lt", line 10
$/mol:solvent[14][9][10]   2135       #"water-spc.lt", line 10
$/mol:solvent[14][9][11]   2136       #"water-spc.lt", line 10
$/mol:solvent[14][10][0]   2137       #"water-spc.lt", line 10
$/mol:solvent[14][10][1]   2138       #"water-spc.lt", line 10
$/mol:solvent[14][10][2]   2139       #"water-spc.lt", line 10
$/mol:solvent[14][10][3]   2140       #"water-spc.lt", line 10
$/mol:solvent[14][10][4]   2141       #"water-spc.lt", line 10
$/mol:solvent[14][10][5]   2142       #"water-spc.lt", line 10
$/mol:solvent[14][10][6]   2143       #"water-spc.lt", line 10
$/mol:solvent[14][10][7]   2144       #"water-spc.lt", line 10
$/mol:solvent[14][10][8]   2145       #"water-spc.lt", line 10
$/mol:solvent[14][10][9]   2146       #"water-spc.lt", line 10
$/mol:solvent[14][10][10]   2147       #"water-spc.lt", line 10
$/mol:solvent[14][10][11]   2148       #"water-spc.lt", line 10
$/mol:solvent[14][11][0]   2149       #"water-spc.lt", line 10
$/mol:solvent[14][11][1]   2150       #"water-spc.lt", line 10
$/mol:solvent[14][11][2]   2151       #"water-spc.lt", line 10
$/mol:solvent[14][11][3]   2152       #"water-spc.lt", line 10
$/mol:solvent[14][11][4]   2153       #"water-spc.lt", line 10
$/mol:solvent[14][11][5]   2154       #"water-spc.lt", line 10
$/mol:solvent[14][11][6]   2155       #"water-spc.lt", line 10
$/mol:solvent[14][11][7]   2156       #"water-spc.lt", line 10
$/mol:solvent[14][11][8]   2157       #"water-spc.lt", line 10
$/mol:solvent[14][11][9]   2158       #"water-spc.lt", line 10
$/mol:solvent[14][11][10]   2159       #"water-spc.lt", line 10
$/mol:solvent[14][11][11]   2160       #"water-spc.lt", line 10
$/mol:solvent[15][0][0]   2161       #"water-spc.lt", line 10
$/mol:solvent[15][0][1]   2162       #"water-spc.lt", line 10
$/mol:solvent[15][0][2]   2163       #"water-spc.lt", line 10
$/mol:solvent[15][0][3]   2164       #"water-spc.lt", line 10
$/mol:solvent[15][0][4]   2165       #"water-spc.lt", line 10
$/mol:solvent[15][0][5]   2166       #"water-spc.lt", line 10
$/mol:solvent[15][0][6]   2167       #"water-spc.lt", line 10
$/mol:solvent[15][0][7]   2168       #"water-spc.lt", line 10
$/mol:solvent[15][0][8]   2169       #"water-spc.lt", line 10
$/mol:solvent[15][0][9]   2170       #"water-spc.lt", line 10
$/mol:solvent[15][0][10]   2171       #"water-spc.lt", line 10
$/mol:solvent[15][0][11]   2172       #"water-spc.lt", line 10
$/mol:solvent[15][1][0]   2173       #"water-spc.lt", line 10
$/mol:solvent[15][1][1]   2174       #"water-spc.lt", line 10
$/mol:solvent[15][1][2]   2175       #"water-spc.lt", line 10
$/mol:solvent[15][1][3]   2176       #"water-spc.lt", line 10
$/mol:solvent[15][1][4]   2177       #"water-spc.lt", line 10
$/mol:solvent[15][1][5]   2178       #"water-spc.lt", line 10
$/mol:solvent[15][1][6]   2179       #"water-spc.lt", line 10
$/mol:solvent[15][1][7]   2180       #"water-spc.lt", line 10
$/mol:solvent[15][1][8]   2181       #"water-spc.lt", line 10
$/mol:solvent[15][1][9]   2182       #"water-spc.lt", line 10
$/mol:solvent[15][1][10]   2183       #"water-spc.lt", line 10
$/mol:solvent[15][1][11]   2184       #"water-spc.lt", line 10
$/mol:solvent[15][2][0]   2185       #"water-spc.lt", line 10
$/mol:solvent[15][2][1]   2186       #"water-spc.lt", line 10
$/mol:solvent[15][2][2]   2187       #"water-spc.lt", line 10
$/mol:solvent[15][2][3]   2188       #"water-spc.lt", line 10
$/mol:solvent[15][2][4]   2189       #"water-spc.lt", line 10
$/mol:solvent[15][2][5]   2190       #"water-spc.lt", line 10
$/mol:solvent[15][2][6]   2191       #"water-spc.lt", line 10
$/mol:solvent[15][2][7]   2192       #"water-spc.lt", line 10
$/mol:solvent[15][2][8]   2193       #"water-spc.lt", line 10
$/mol:solvent[15][2][9]   2194       #"water-spc.lt", line 10
$/mol:solvent[15][2][10]   2195       #"water-spc.lt", line 10
$/mol:solvent[15][2][11]   2196       #"water-spc.lt", line 10
$/mol:solvent[15][3][0]   2197       #"water-spc.lt", line 10
$/mol:solvent[15][3][1]   2198       #"water-spc.lt", line 10
$/mol:solvent[15][3][2]   2199       #"water-spc.lt", line 10
$/mol:solvent[15][3][3]   2200       #"water-spc.lt", line 10
$/mol:solvent[15][3][4]   2201       #"water-spc.lt", line 10
$/mol:solvent[15][3][5]   2202       #"water-spc.lt", line 10
$/mol:solvent[15][3][6]   2203       #"water-spc.lt", line 10
$/mol:solvent[15][3][7]   2204       #"water-spc.lt", line 10
$/mol:solvent[15][3][8]   2205       #"water-spc.lt", line 10
$/mol:solvent[15][3][9]   2206       #"water-spc.lt", line 10
$/mol:solvent[15][3][10]   2207       #"water-spc.lt", line 10
$/mol:solvent[15][3][11]   2208       #"water-spc.lt", line 10
$/mol:solvent[15][4][0]   2209       #"water-spc.lt", line 10
$/mol:solvent[15][4][1]   2210       #"water-spc.lt", line 10
$/mol:solvent[15][4][2]   2211       #"water-spc.lt", line 10
$/mol:solvent[15][4][3]   2212       #"water-spc.lt", line 10
$/mol:solvent[15][4][4]   2213       #"water-spc.lt", line 10
$/mol:solvent[15][4][5]   2214       #"water-spc.lt", line 10
$/mol:solvent[15][4][6]   2215       #"water-spc.lt", line 10
$/mol:solvent[15][4][7]   2216       #"water-spc.lt", line 10
$/mol:solvent[15][4][8]   2217       #"water-spc.lt", line 10
$/mol:solvent[15][4][9]   2218       #"water-spc.lt", line 10
$/mol:solvent[15][4][10]   2219       #"water-spc.lt", line 10
$/mol:solvent[15][4][11]   2220       #"water-spc.lt", line 10
$/mol:solvent[15][5][0]   2221       #"water-spc.lt", line 10
$/mol:solvent[15][5][1]   2222       #"water-spc.lt", line 10
$/mol:solvent[15][5][2]   2223       #"water-spc.lt", line 10
$/mol:solvent[15][5][3]   2224       #"water-spc.lt", line 10
$/mol:solvent[15][5][4]   2225       #"water-spc.lt", line 10
$/mol:solvent[15][5][5]   2226       #"water-spc.lt", line 10
$/mol:solvent[15][5][6]   2227       #"water-spc.lt", line 10
$/mol:solvent[15][5][7]   2228       #"water-spc.lt", line 10
$/mol:solvent[15][5][8]   2229       #"water-spc.lt", line 10
$/mol:solvent[15][5][9]   2230       #"water-spc.lt", line 10
$/mol:solvent[15][5][10]   2231       #"water-spc.lt", line 10
$/mol:solvent[15][5][11]   2232       #"water-spc.lt", line 10
$/mol:solvent[15][6][0]   2233       #"water-spc.lt", line 10
$/mol:solvent[15][6][1]   2234       #"water-spc.lt", line 10
$/mol:solvent[15][6][2]   2235       #"water-spc.lt", line 10
$/mol:solvent[15][6][3]   2236       #"water-spc.lt", line 10
$/mol:solvent[15][6][4]   2237       #"water-spc.lt", line 10
$/mol:solvent[15][6][5]   2238       #"water-spc.lt", line 10
$/mol:solvent[15][6][6]   2239       #"water-spc.lt", line 10
$/mol:solvent[15][6][7]   2240       #"water-spc.lt", line 10
$/mol:solvent[15][6][8]   2241       #"water-spc.lt", line 10
$/mol:solvent[15][6][9]   2242       #"water-spc.lt", line 10
$/mol:solvent[15][6][10]   2243       #"water-spc.lt", line 10
$/mol:solvent[15][6][11]   2244       #"water-spc.lt", line 10
$/mol:solvent[15][7][0]   2245       #"water-spc.lt", line 10
$/mol:solvent[15][7][1]   2246       #"water-spc.lt", line 10
$/mol:solvent[15][7][2]   2247       #"water-spc.lt", line 10
$/mol:solvent[15][7][3]   2248       #"water-spc.lt", line 10
$/mol:solvent[15][7][4]   2249       #"water-spc.lt", line 10
$/mol:solvent[15][7][5]   2250       #"water-spc.lt", line 10
$/mol:solvent[15][7][6]   2251       #"water-spc.lt", line 10
$/mol:solvent[15][7][7]   2252       #"water-spc.lt", line 10
$/mol:solvent[15][7][8]   2253       #"water-spc.lt", line 10
$/mol:solvent[15][7][9]   2254       #"water-spc.lt", line 10
$/mol:solvent[15][7][10]   2255       #"water-spc.lt", line 10
$/mol:solvent[15][7][11]   2256       #"water-spc.lt", line 10
$/mol:solvent[15][8][0]   2257       #"water-spc.lt", line 10
$/mol:solvent[15][8][1]   2258       #"water-spc.lt", line 10
$/mol:solvent[15][8][2]   2259       #"water-spc.lt", line 10
$/mol:solvent[15][8][3]   2260       #"water-spc.lt", line 10
$/mol:solvent[15][8][4]   2261       #"water-spc.lt", line 10
$/mol:solvent[15][8][5]   2262       #"water-spc.lt", line 10
$/mol:solvent[15][8][6]   2263       #"water-spc.lt", line 10
$/mol:solvent[15][8][7]   2264       #"water-spc.lt", line 10
$/mol:solvent[15][8][8]   2265       #"water-spc.lt", line 10
$/mol:solvent[15][8][9]   2266       #"water-spc.lt", line 10
$/mol:solvent[15][8][10]   2267       #"water-spc.lt", line 10
$/mol:solvent[15][8][11]   2268       #"water-spc.lt", line 10
$/mol:solvent[15][9][0]   2269       #"water-spc.lt", line 10
$/mol:solvent[15][9][1]   2270       #"water-spc.lt", line 10
$/mol:solvent[15][9][2]   2271       #"water-spc.lt", line 10
$/mol:solvent[15][9][3]   2272       #"water-spc.lt", line 10
$/mol:solvent[15][9][4]   2273       #"water-spc.lt", line 10
$/mol:solvent[15][9][5]   2274       #"water-spc.lt", line 10
$/mol:solvent[15][9][6]   2275       #"water-spc.lt", line 10
$/mol:solvent[15][9][7]   2276       #"water-spc.lt", line 10
$/mol:solvent[15][9][8]   2277       #"water-spc.lt", line 10
$/mol:solvent[15][9][9]   2278       #"water-spc.lt", line 10
$/mol:solvent[15][9][10]   2279       #"water-spc.lt", line 10
$/mol:solvent[15][9][11]   2280       #"water-spc.lt", line 10
$/mol:solvent[15][10][0]   2281       #"water-spc.lt", line 10
$/mol:solvent[15][10][1]   2282       #"water-spc.lt", line 10
$/mol:solvent[15][10][2]   2283       #"water-spc.lt", line 10
$/mol:solvent[15][10][3]   2284       #"water-spc.lt", line 10
$/mol:solvent[15][10][4]   2285       #"water-spc.lt", line 10
$/mol:solvent[15][10][5]   2286       #"water-spc.lt", line 10
$/mol:solvent[15][10][6]   2287       #"water-spc.lt", line 10
$/mol:solvent[15][10][7]   2288       #"water-spc.lt", line 10
$/mol:solvent[15][10][8]   2289       #"water-spc.lt", line 10
$/mol:solvent[15][10][9]   2290       #"water-spc.lt", line 10
$/mol:solvent[15][10][10]   2291       #"water-spc.lt", line 10
$/mol:solvent[15][10][11]   2292       #"water-spc.lt", line 10
$/mol:solvent[15][11][0]   2293       #"water-spc.lt", line 10
$/mol:solvent[15][11][1]   2294       #"water-spc.lt", line 10
$/mol:solvent[15][11][2]   2295       #"water-spc.lt", line 10
$/mol:solvent[15][11][3]   2296       #"water-spc.lt", line 10
$/mol:solvent[15][11][4]   2297       #"water-spc.lt", line 10
$/mol:solvent[15][11][5]   2298       #"water-spc.lt", line 10
$/mol:solvent[15][11][6]   2299       #"water-spc.lt", line 10
$/mol:solvent[15][11][7]   2300       #"water-spc.lt", line 10
$/mol:solvent[15][11][8]   2301       #"water-spc.lt", line 10
$/mol:solvent[15][11][9]   2302       #"water-spc.lt", line 10
$/mol:solvent[15][11][10]   2303       #"water-spc.lt", line 10
$/mol:solvent[15][11][11]   2304       #"water-spc.lt", line 10
