7265 -0.00128249 -0.00236452 -0.00794532
7266 -0.0142642 -0.0166268 0.000531755
3292 0.00330213 -0.0212759 -0.0127403
3290 -0.000501086 0.0019169 -0.00276018
3291 0.0146506 0.0168745 0.0148791
11557 -0.00944848 0.00699681 0.00268255
10779 0.00114786 0.00432115 -0.00129026
9765 0.00224411 -0.00618821 0.00700454
7101 -0.021702 -0.0134893 0.000166165
7100 0.00366191 0.000591794 -9.23725e-05
10778 -0.00475135 0.00107113 -0.00369711
10780 -0.00633811 0.0174971 -0.0138862
4037 -0.00629281 -0.00180543 0.00202861
4039 -0.0119928 -0.0204948 -0.0123924
4038 0.0264181 -0.0034147 0.00130533
6348 -0.000778079 -0.00101217 0.026847
3602 -0.00564128 -0.00527482 0.00734117
652 -0.0139937 -0.0266835 -0.0323121
3604 0.0308891 0.0148591 0.00978761
3603 0.0125213 0.00279462 -0.0156885
651 -0.00545152 0.0106011 -0.0181718
650 0.00330399 -0.00420649 -0.00210599
1222 0.0165066 -0.0174505 -0.00367988
1220 4.51183e-05 -0.000994292 0.00573411
1221 -0.0124237 0.0330704 -0.0265317
6217 -0.0286841 0.00196101 -0.00421809
6950 -0.00225478 -0.0031773 0.00316399
9609 0.0214553 0.000473669 0.0126738
6952 -0.0196655 0.00168817 0.00279263
6347 -0.00152098 0.00473955 -0.00172165
6349 0.000633047 0.00719686 0.0103222
6951 0.00396062 0.00915316 -0.00663499
10497 -0.00379604 -0.0117705 -0.0121493
6511 0.00677489 -0.0217977 -0.00326157
6510 -0.00271171 -0.0014179 0.0506319
6509 0.000863226 0.00516636 -0.00774647
2391 -0.00953563 0.00729888 -0.0233925
2517 -0.00749024 -0.000787803 0.0111807
2518 0.00635002 -0.0122898 -0.0228117
2516 -0.00183745 -0.000614628 0.00525794
10782 -0.0274018 0.0202128 0.0117206
10797 -0.00911723 0.000344745 0.00159877
10798 0.0185036 0.00462825 0.00912536
10796 -0.00760117 -0.00118608 -0.000434322
10194 -0.0177041 -0.0249025 0.0155368
10193 -0.00479366 0.0084209 0.00302847
8694 0.0136118 -0.0170071 -0.00832971
8695 -0.00431096 0.00814945 0.0161962
8693 -0.00229158 -0.000219303 -0.00430693
10195 -0.00733103 0.00267803 0.0206556
1344 -0.00047919 0.00209563 0.00826024
1343 -0.00196091 -0.00185466 -0.000763233
1345 -0.0239655 -0.0210406 -0.00678349
8244 -0.00331018 0.00579035 0.0108413
1642 -0.00559446 0.0249661 0.0174588
1640 0.005123 0.000526476 -0.000590161
1641 -0.0160692 0.0111817 0.00466735
9899 0.000692359 -0.0018614 0.00294409
9901 0.00179452 0.0178458 0.0180958
10027 0.0200158 0.0175628 0.0169198
9900 0.0105087 0.0197191 -0.0250929
8269 -0.00264538 -0.00335925 -0.0155581
8267 -0.00395907 -0.00226908 -0.00433912
10464 -0.00376139 0.017163 -0.0185421
10463 0.00229955 0.00186135 -0.00400581
10465 0.0135098 -0.00954486 -0.011978
5493 -0.0067218 0.00813677 -0.00886593
5492 -0.00050966 -0.00268767 -0.00307638
5494 0.0301591 0.0369679 -0.00653645
1353 -0.0068907 -0.0147868 0.00658878
9754 0.00258929 0.00701434 -0.00164174
9753 0.0289356 0.015651 0.00878614
9752 -0.00830382 0.00781925 0.000573307
8243 -0.00826033 -0.000505902 0.00431918
8245 0.00517984 0.0167914 -0.0105216
9586 0.00708886 -0.022054 -0.00461318
9584 0.0076919 -0.00329559 0.00305184
9585 0.019482 0.00221997 -0.0290971
2397 -0.0236856 0.027325 0.0297327
2398 0.00854696 -0.00697852 -0.0382965
2396 -0.000243976 -0.00158058 7.01357e-05
7999 0.0167575 -0.0130126 0.0162529
7998 -0.0163206 0.00195057 -0.0329332
8740 -0.0115751 -0.00332287 0.00832533
7809 -0.0121192 0.0264644 0.0041053
7808 0.00190171 -0.00448304 0.00120249
7810 -0.0317885 0.00464478 0.00312703
8361 -0.00106517 -0.0244975 0.00143776
8360 -0.00069983 -0.00862216 -0.00630415
8362 0.00399197 -0.0221294 -0.00875573
2666 0.00300261 -0.00240482 0.00428497
2668 -0.00666326 0.0091541 0.0103094
2667 -0.0032295 -0.00632862 0.0219619
5552 -0.000989539 0.00832331 0.00305966
3058 0.00155371 -0.00375283 -0.0171048
3056 0.00509439 -0.000887928 0.000605297
3057 -0.00924557 -0.00492353 0.00580005
2515 -0.000886351 -0.00317804 0.0170376
5553 -0.00859919 0.0171288 0.0128636
11353 -0.00903897 -0.0164962 0.00134386
5794 0.0128876 0.00784381 0.00715201
5554 0.0239045 -0.000531535 0.00543425
8250 -0.0116572 0.00973261 0.0199858
11352 -0.0219628 0.00730163 -0.0223559
10294 -0.00316591 0.0183689 -0.0213889
10292 -0.00150724 -0.00389291 -0.00242149
10293 -0.0109407 0.0129561 0.00626948
7340 0.00300172 -0.00135767 -0.00193145
7341 -0.00504294 0.000211381 0.0237093
7342 -0.00223769 -0.0265692 0.0164342
11140 0.0124998 -0.00424152 0.0206138
11138 0.00786444 -0.00330432 -0.00432479
6490 -0.00137015 0.0121623 -0.00113414
6489 -0.000934085 -0.000454322 -0.00457403
6488 0.00776032 -0.00152347 0.00702378
574 -0.0171773 -0.00433062 -0.0189919
572 0.000438716 0.00406877 -0.00362315
573 0.00948298 -0.00947636 -0.0164239
2920 -0.0257491 -0.00465703 -0.028688
473 -0.00761865 -0.000742653 -0.000345339
1154 0.00257097 -0.00116981 -0.00250813
1156 -0.00579844 -0.00228944 0.0103862
2915 0.0012759 0.00192741 0.00439406
10597 0.00606337 0.0249781 0.032576
2916 -0.0237735 -0.0091958 0.0148553
10595 -0.00418649 -0.0017405 0.00158517
2917 -0.0215494 0.0316551 -0.000797694
2080 -0.0041696 -0.0182203 0.0175698
2078 -0.00563473 0.000201951 -0.0046209
7079 0.00128945 0.00353741 0.00103233
10596 0.00978525 0.00278788 0.0202839
6059 0.00114848 -0.000431907 0.00522181
6061 -0.00553078 0.0222588 0.0213193
6060 0.0107873 0.00167278 0.0127457
7081 -0.0142561 -0.0164558 0.0169286
7080 0.000135981 -0.0108076 -0.0121053
2918 0.000749219 0.000924442 -0.00282391
4019 0.000484313 -0.00601837 0.000665024
4021 -0.000318476 -0.00794714 -0.0173584
4020 -0.0116101 0.0338209 -0.0060911
2328 0.00838875 0.00584223 -0.0208184
296 -0.0077155 -0.012195 -0.00727189
301 -0.0204201 0.00515134 -0.0254984
300 0.00212529 0.00306196 -0.00201634
297 -0.00460481 0.00289603 -0.00306207
295 -0.0146481 0.0201307 0.0125595
292 0.00919509 -0.0360821 -0.00637658
294 0.00163037 -0.00043232 -0.000358356
286 0.0121004 -0.0212081 0.0210171
291 0.00779002 0.00103474 -0.00188287
289 0.000739077 -0.0315631 0.0342449
299 -0.000176326 0.0180734 -0.00339579
293 -0.00266987 -0.01011 0.0167507
439 0.00379372 -0.0086642 0.00897299
288 0.000228462 -0.00334657 -0.00352158
287 0.0123908 -0.0147032 0.0129998
11440 -0.00748881 0.0221115 -0.0224092
5001 -0.0158855 -0.00657107 0.00834475
438 -0.0234964 0.0321355 0.0152349
437 -0.00905854 -0.00492978 -0.00315897
1474 0.00550887 -0.00903797 0.00602655
1472 -0.0013491 9.53418e-05 -0.00380158
1473 0.00485191 -0.00884625 -0.00415928
5304 0.0229926 0.0388114 -0.00145032
5303 0.0034089 0.00302348 -0.000161362
5305 0.0179055 -0.0009624 0.00852473
5000 -0.000733254 0.000478431 -0.00429982
2504 -0.00304667 -0.0088907 0.00386876
3889 0.00591349 -0.000734826 0.0167609
7612 0.0138644 -0.00344286 0.00334799
7016 -0.00178054 -0.00142168 -0.000720416
7018 -0.00744389 -0.00641095 0.0167694
2505 -0.000198547 0.00561304 -0.0168833
3486 -0.00230249 0.0201153 0.00291828
2506 0.020472 4.20363e-05 0.0255545
1293 0.0417691 0.0126255 0.0020166
6907 -0.0156637 -0.0311027 -0.0219563
9379 0.00395123 -0.0128097 0.00843006
3888 -0.0145923 -0.0160628 0.0185079
3887 0.00114832 0.00231848 -0.0020033
9378 0.00639414 0.0068053 0.00304611
9377 0.000801575 -0.00575496 0.00525049
11458 -0.0156869 -0.00888979 -0.00104251
11456 -0.00452954 -0.00239143 0.00343562
11457 0.0107239 -0.0304093 -0.0056074
7611 0.00202827 0.00854397 0.00892765
1292 0.0135839 -0.00327761 -0.0125743
2908 -0.00675605 -0.00855577 -0.00273304
7610 -0.00276705 0.00544438 0.00915139
9104 0.00213737 0.00126385 0.00472396
2906 0.000423026 -0.00266496 -0.00577777
2907 -0.00100282 0.00775086 -0.0191594
2174 0.00254764 -0.00271866 0.00991749
2176 -0.00643505 0.00622853 -0.0188445
2175 -0.00891352 -0.0200398 0.0184468
9105 -0.00357142 -0.0124638 -0.0137022
11895 0.0116532 -0.00685272 0.0178947
5684 -0.00175177 0.00756228 -0.00277971
5686 0.012458 0.0179698 0.0124759
3066 0.00276892 -0.0161442 0.0343647
5987 0.00254213 0.000943812 0.00253551
5989 0.00547927 -0.00193097 0.0183868
5988 -0.020338 -0.0238389 -0.0410908
11868 -0.00262523 -0.00888619 -0.0146255
10420 0.00395232 0.0174699 0.0186979
10418 -0.000612363 -0.00639719 0.00697132
11869 0.00822296 0.0139373 0.0069319
11867 -0.00536862 -0.00414258 0.00384861
5685 -0.00658462 -0.0464398 -0.0122884
2656 -0.00426844 0.0202352 0.0039222
11894 0.00254285 0.00096118 0.00245454
11896 0.0277954 0.0139367 -0.00460818
6182 -0.00703582 0.000451447 -0.00224303
7763 -0.00101525 0.00107449 0.00139212
7764 -0.00198763 0.0303053 0.0059792
7765 0.00709334 0.0130203 -0.0430352
9241 0.00962915 -0.00198971 0.00325577
9239 -0.00383535 -0.000667997 -0.00712243
9240 0.0164165 0.0363353 0.0102331
8190 -0.00508493 0.0143908 -0.00306287
8189 0.00398741 0.0115234 -0.00263438
7650 -0.00846088 -0.00862387 0.0246785
5727 0.0114981 -0.019185 0.00382477
723 0.00817646 -0.00708538 0.0156327
7642 0.0109254 0.0244656 -0.00960473
7640 -0.00467798 -0.0018138 0.00470891
2655 0.00925258 0.00227779 -0.0128858
10437 0.010663 -0.00176787 0.0216184
2654 -0.00196384 -0.00223683 0.00633739
3519 -0.000314565 -0.00538618 -0.0412361
5726 0.00695118 0.0024296 -0.00294116
9255 0.0298761 0.0220135 -0.0187604
5728 -0.0200478 0.00907631 -0.032405
7625 0.00374383 0.00103953 0.00696504
7641 0.00601994 -0.0109922 -0.0120589
4373 0.0086845 0.00111803 0.00231381
4375 0.0283489 0.00735616 0.0095754
10869 -0.0365151 0.00726247 0.00731593
10868 -0.00377047 0.00336367 -0.00196578
5860 0.0249058 0.00373368 -0.00449592
5858 0.00238865 -0.00126446 0.00696121
4550 0.00158086 0.00808831 -0.00182116
4552 -0.0289653 0.000549814 0.0131025
3518 0.00743422 -0.0070944 -0.000496755
3520 -0.00509156 0.001045 -0.0112751
5118 -0.00563939 0.00640558 -0.00204293
5117 0.00189317 0.000583021 0.000195831
5119 0.0188164 0.00210774 0.0261067
10870 -0.00982842 -0.00913366 -0.00191696
5859 -0.021891 0.0280333 -0.0510571
4551 -0.0241616 -0.00244969 0.0101073
11743 0.0097362 0.0222947 0.0105765
11741 -0.000761814 -0.00417759 0.000197215
11742 -0.0235608 -0.0309631 -0.00298744
5570 -0.00130179 -0.00716911 -0.000377493
5572 -0.00111233 0.00608419 0.0162465
11700 -0.00997155 0.0240506 -0.0174928
7220 0.00462425 0.00220943 -0.00753773
7221 -0.00704542 -0.0183237 0.0102476
7222 -0.0274411 -0.00400275 -0.0294364
12057 0.000618598 -0.0045252 -0.00480146
12058 -0.022726 0.0159492 -0.000471042
10108 -0.00100119 -0.0366668 0.023679
7187 0.00518127 -0.00981054 0.00188931
7632 -0.00481718 -0.0106561 0.0155721
7631 0.00218722 -0.000632629 -0.00146298
7633 -0.000534913 0.00476705 0.0188347
10106 0.0013592 -0.00124628 -0.00182639
4099 0.00955055 -0.00168328 0.0103244
4098 0.0079727 0.00413804 -0.00251022
4097 0.000993846 -0.00116431 -0.00375051
10107 0.0206726 -0.0294375 -0.0172685
6567 0.00961699 -0.0261803 -0.0226471
8034 -0.00678383 0.0104039 0.0141748
4369 -0.00993474 0.00182012 -0.00283397
8035 -0.00734797 -0.00114838 -0.0328847
8033 -0.00233029 0.00212805 0.00607961
4368 0.0285884 -0.0158289 0.00104216
4367 0.00346963 -0.00161043 -0.00331304
3213 0.00381361 -0.00885118 -0.0130568
3212 -0.00422384 0.000427689 0.00132027
3214 0.0010017 -0.0100433 0.0188187
10977 0.0123977 -0.00439133 -0.0164629
10976 0.00184651 0.00173285 0.00199625
10978 0.000796048 -0.00334378 0.0275423
11752 0.00673286 -0.0262514 0.0247538
11751 -0.0152283 -0.0280451 -0.0166734
11750 0.000885297 0.000811551 0.00537524
8677 -0.000488148 0.00402291 0.00272417
6431 -0.00798692 0.00883119 -0.000680289
10545 -0.00804658 -0.00236103 0.0126953
10544 0.0022609 -2.47746e-05 -0.00200809
10546 0.00513923 -0.0202239 0.0101556
7161 0.026731 0.0124701 0.0105241
7160 -0.00450159 -0.00419861 -0.000955591
7162 -0.0296652 0.0336747 0.0253686
1578 -0.0228314 0.00032456 -0.0138945
1577 0.00310775 -0.000460593 -0.0081834
7780 -0.0160535 -0.0130564 0.00622702
7778 0.000537064 -0.0043325 -0.00129637
7779 0.00623594 -0.0197405 -0.00291311
9557 0.003499 0.000136443 -0.00270083
9559 -0.025061 -0.00699106 0.00148882
9558 -0.0146248 0.0111126 -0.00467683
3492 -0.00643886 0.0221729 -0.0192338
3491 -0.0118039 0.00546881 -0.00339089
3493 -0.00094027 0.00776761 -0.0164676
4134 0.0281621 -0.00893991 0.0276082
11158 -0.0144294 -0.0236999 0.0113839
11157 -0.00602086 -0.00324156 0.0243742
11156 -0.00508804 -0.00431938 -0.00366737
9823 0.0128641 -0.0170561 -0.0220246
6887 -0.002799 -0.00153877 0.00241944
9806 0.0027053 0.00753733 -0.00884454
9807 0.00586323 -0.00193452 -0.00532797
8973 0.0184776 -0.0197536 0.0157457
3351 0.000725196 -0.0143314 -0.00151125
3183 0.0230944 -0.0108567 -0.00972973
3184 -0.0280578 -0.00500226 0.00371972
3182 -0.00692037 0.00956405 -0.00297972
3350 -0.00493091 0.00397011 -0.00799552
4366 -0.0046533 0.0127392 0.0201545
10226 0.00294087 0.00213248 -0.00447097
10954 0.0119693 0.0129805 0.010642
10227 0.00692301 -0.0225907 -0.0174938
8461 0.0150143 -0.0071344 0.0136407
8459 0.00617933 0.00292961 0.000783744
8460 0.0116869 -0.0162332 0.00862727
9789 -0.013569 0.00127971 0.0353004
9788 -0.000315046 0.00311912 0.0169797
6564 0.00832548 0.0193456 -0.0121762
10952 -0.00438025 -0.00291072 0.00417236
4680 -0.0114619 -0.00671275 -0.00666188
6563 -0.00210126 -0.00415679 0.00122617
9790 -0.00550287 0.000265426 0.0190057
3352 -0.0070123 0.0122076 0.0125839
9366 0.0102263 -0.00490446 0.00367383
9365 -0.00474123 0.00428899 0.000247544
9367 -0.000607984 0.0110755 0.0160644
4681 -0.0145267 -0.0195022 0.0003156
4679 -0.00597583 0.00659893 0.000900573
6686 0.000118345 -0.00496972 0.00369472
1768 0.00242296 -0.009819 -0.009864
1767 0.0161027 -0.0241901 -0.011201
1766 -0.00133846 -0.000438448 -0.00449189
2277 0.010234 -0.00540911 0.00063705
2276 -0.00108601 0.0011282 -0.00135192
10939 0.0103554 0.0050131 -0.00708207
4803 -0.00072562 0.00465919 0.0092228
4802 0.00581211 -0.00337704 0.00695051
2278 -0.0399715 0.00184565 0.0169893
10520 -0.000247347 -0.00542451 -0.00289731
10522 0.0127273 -0.0130072 0.0172547
10521 -0.0139378 -0.00833859 -0.0208632
10938 -0.00456449 0.00203072 0.0181922
11765 -0.00703953 -0.00755334 0.00600373
11766 0.0493702 0.00493671 0.0100296
11767 -0.0239573 -0.00845342 0.0162156
4804 0.0174872 -0.0352638 -0.00834515
677 -0.0101251 0.00393206 0.0036338
8289 -0.00860661 -0.00226181 0.000444525
353 0.00217517 -0.00580869 0.00221121
355 0.0191807 0.000958754 -0.0122859
10937 0.000473697 0.00298599 -0.000304429
11119 0.0104716 0.0198545 -0.000530423
11118 -0.00795709 -0.0244256 0.00467518
11117 0.00282339 -0.0028286 -0.00557465
8290 0.011642 0.0014652 0.00364676
8288 0.0036142 0.00330851 -0.00089967
1868 0.00666473 -5.43203e-05 0.00218924
1870 -0.00244008 0.00847363 0.00152281
822 -0.0467257 -0.00703421 0.00699721
354 -0.021061 -0.0143618 0.0141982
1212 0.012024 0.0128284 0.00176818
2887 -0.000719503 0.00773891 0.00186299
1849 -0.0138137 -0.0053682 -0.0144697
11855 0.00587866 -0.0026158 0.00477294
1847 0.0044943 0.00381279 0.00917041
1848 -0.0233702 0.00952866 -0.0262902
11856 -0.00330123 0.0267908 -0.015542
11857 0.00828914 0.00238624 0.00991266
2273 -0.00561563 -0.00400579 -0.0042115
2275 0.0226195 -0.00548897 0.0135395
6677 -9.62461e-05 -0.00311371 -0.00277813
6678 0.00888033 0.00833958 0.0249611
6679 0.0194691 0.00380772 0.000891304
1551 0.0174626 -0.0137457 -0.0149468
1550 0.00262415 0.00166379 0.00163074
1552 -0.00780566 -0.0174437 -0.000223669
2143 0.00793381 -0.00923734 0.00195271
2141 0.000894763 0.0040973 0.00513487
11214 -0.0188996 0.0105776 -0.0129284
11215 0.00774351 -0.00568479 -0.00763298
11213 -8.59203e-05 -0.00319158 -0.000955832
2886 0.00340109 0.00212941 0.00235902
11104 -0.023611 -0.0127493 0.0013618
4463 -0.00109605 -0.00205846 0.000916931
4465 -0.0255033 -0.0135392 0.0100244
4464 0.0233923 0.00579179 0.0134972
7561 0.00938024 0.00610882 0.014984
11660 -0.001679 0.00265824 0.00436191
11661 0.0112106 -0.00455162 0.025479
11662 -0.0306731 -0.00378457 0.00714448
10212 0.00669487 0.0130799 0.00179576
5525 -0.00410854 -0.00945128 0.0018159
5527 0.00598965 0.00165888 -0.00260641
10332 -0.0211842 -0.0131995 0.03423
10331 0.00558415 0.000661116 -7.34575e-05
8746 0.0304752 0.0220975 -0.011622
6530 0.000381281 -0.00172268 0.00566864
6531 0.0318131 0.0173204 -0.00150514
6532 0.0125382 0.0010562 0.00799525
3326 -0.00413072 -0.00338097 -0.00719085
3328 -0.0358347 0.00318803 0.0180624
11250 -0.00715708 -0.0338254 0.0259592
8607 0.0169767 0.00674638 0.0163
8608 -0.00145703 -0.01897 0.00647915
8606 0.00287404 0.00787798 -0.000525646
11249 -0.00251393 -0.00401449 0.00275393
11251 0.00457758 -0.0402248 -0.00265669
7565 -0.0054045 -0.00147929 -0.000503019
813 -0.0153739 0.00248578 -0.0273173
3327 0.0173298 0.0078775 -0.0181608
2125 -0.0226419 -0.0183538 -0.0173937
2123 -0.00149134 -0.00718456 -0.000574689
2124 0.00427932 -0.0165847 -0.0285513
8165 0.000685991 0.000694475 -5.89961e-05
8166 -0.0269424 0.0218924 -0.000895848
8167 -0.0037244 0.0159351 -0.0129034
4160 0.00672263 0.001472 -0.00524675
4161 -0.00755958 -0.00640042 0.0011771
10347 -0.00650226 -0.00493494 0.0068495
10346 0.0016941 0.00417197 0.00121923
1959 -0.0149552 -0.054827 -0.0221702
10348 -0.00847502 -0.00472923 -0.00430268
1960 -0.00841503 0.00357155 0.00578073
1958 0.00194142 -0.00198157 -0.000951497
4162 -0.00712493 0.00548988 -0.0207091
1996 -0.0190897 -0.00191512 0.0271748
1994 -0.00025265 -0.00877568 -0.00526303
1995 -0.00228551 -0.0217032 -0.00703576
10191 0.012556 0.00199111 0.0197292
10190 0.00191609 -0.00197873 -0.000683831
1991 0.000305011 -0.00366609 -0.0013237
1992 0.0152034 -0.00999799 -0.00285592
1993 -0.0498181 -0.00575723 0.0252681
2118 0.00095855 0.0042704 -0.0222253
2119 -0.00259816 -0.00210646 -0.0169851
2117 -0.00623031 -0.00177749 -0.00595078
11367 -0.0173863 -0.00314147 0.012817
9466 0.00995277 -0.00348265 -0.0123968
5650 -0.00185351 0.0169526 -0.0308355
5648 -0.000939665 -0.00326423 -0.00171683
11368 -0.000347017 -0.016529 -0.0126984
11366 -0.00238618 0.000356229 0.0017721
9464 -0.00326089 0.00198113 -0.00513706
9465 -0.0119805 -0.0361431 0.0243032
1233 -0.0107923 0.00178169 0.0154102
1232 -0.00402435 -0.00468143 -0.000548415
4745 0.000605427 0.00690489 -0.00352226
4747 0.000641749 -0.0269474 -0.00814188
9764 0.00664097 -0.0040937 -0.00474561
7447 0.00452193 -0.0139989 -0.0390619
10076 -0.00114156 0.00457242 0.00413925
10078 0.0051797 -0.0157803 0.00661225
7445 0.00281774 0.00102899 0.00150609
792 0.00383929 0.0275408 -0.0259065
791 0.00818928 -0.00269969 0.00534375
7446 0.0155783 0.00171566 -0.0319684
2528 0.00200804 -0.00325776 0.00801935
497 0.00572692 0.00685068 -0.00101983
498 0.0184836 -0.0231079 0.0208081
499 0.029819 -0.0142916 0.0164077
11393 7.28003e-05 -0.000890853 0.000472431
11394 -0.0154704 -0.0226162 0.0101834
11395 0.0284247 -0.0102412 -0.0050598
9766 -0.0235301 0.0119625 -0.000566118
5208 0.00128848 -0.00471031 -0.0126748
2529 0.020912 -0.0239389 -0.0151277
2530 -0.0367528 -0.017415 -0.0117409
2527 0.00818453 0.00543287 0.00361853
2526 0.00713035 -0.00653811 0.0126889
9608 0.00794881 0.00467835 -0.00339429
9610 -0.00220183 0.00884596 0.00155233
2525 0.00129591 -0.000296343 -0.00448587
5038 0.0086492 -0.0109754 -0.00476759
509 -0.00570632 -0.00419312 -0.000840084
5036 -0.00644419 0.00691513 0.00223033
5037 0.0124317 -0.0174483 0.00492152
9726 -0.00197286 -0.0179363 -0.0104322
9727 0.0114433 -0.00877245 0.00933918
9725 -0.00213146 0.000588413 -0.00290664
4328 0.00362918 -0.00180513 -0.00319278
7528 0.00889741 0.0136064 -0.00373005
3172 -0.0153505 0.00655781 -0.0177917
11984 -0.00449014 0.00103321 -0.0086209
11985 0.00436698 0.00255269 0.000945505
510 -0.0203888 0.0210783 -0.0151578
10783 -0.0263343 0.0170005 -0.018054
10781 -0.00407864 -0.0026725 0.00297216
7526 0.00156146 0.00170718 -0.00275519
7527 -0.0275377 0.00736867 -0.0340957
9745 0.0225524 -0.020341 0.00852177
9743 -0.00192297 -0.00211599 -0.00371556
9744 -0.0119693 -0.0301185 0.0166111
2384 0.0016723 0.00217563 -0.00245842
2385 -0.00719499 -0.0119565 0.0126977
2386 0.0342379 0.0110224 0.0184191
8435 -0.000567694 -0.000510729 -0.00328608
8436 -0.00863708 0.0187423 -0.00931926
8437 -0.0173444 0.010446 0.0106935
952 0.00856821 -0.014024 -0.0141871
951 0.0126514 0.00289668 -0.0225315
950 0.00775872 0.000909689 0.00516173
9317 2.10197e-05 0.000657476 0.00144696
9319 0.00304084 -0.00496458 -0.000989832
9318 -0.024357 0.0264256 -0.0260066
8268 -0.00847724 -0.0088159 -0.00486926
4488 0.0141775 0.0100116 0.0182694
4487 0.00141039 0.00768089 -0.00253554
5478 0.0058476 -0.0186692 0.00756971
5479 0.0167411 -0.0194106 -0.00421477
5477 -0.00242893 -0.00354494 -0.0067474
3464 -0.00333106 0.00221668 0.000715731
3466 2.47284e-05 0.00187081 -0.00501248
3465 0.038863 0.013921 0.00278255
11056 -0.0230891 -0.0153922 -0.000595598
2409 0.00815759 0.00232547 0.0130618
9893 0.00149364 -0.00412773 0.002869
9894 0.00695397 -0.00973774 -0.0254739
7974 -0.0153192 0.000727633 0.0131496
8655 0.0342843 -0.0159504 -0.0109777
8654 -0.00300577 -0.00669615 -0.00308746
6875 0.00595839 -0.00451289 -0.00526869
11515 0.0146624 -0.00114297 -0.0284652
11513 0.00014337 -0.00214214 -0.00326735
11514 -0.0189535 0.0116368 -0.0113841
6877 0.000346766 0.00641342 0.00535117
11054 0.00065643 -0.00526685 0.00824778
11055 0.0172672 0.0115016 0.0234646
8738 -0.0101811 0.00192361 -0.00151548
6876 0.0164439 -0.0530156 0.00639305
8602 0.00225562 0.016151 0.0204342
5178 -0.0018699 0.0160119 0.00128807
7975 -0.00705087 -0.0167052 0.00583817
9775 -0.00994285 0.00681501 -0.0385408
9773 0.00409633 0.0039193 0.00551355
9774 -0.0109524 -0.00309966 -0.0036121
8739 0.00738898 0.0322631 0.00200866
933 -0.0127585 -0.00102444 0.0245455
934 -0.0188319 0.00790683 -0.00588838
2514 -0.00834911 -0.0143107 0.00330289
10709 0.000966251 0.00115715 -0.000709469
10711 0.0146366 0.0193454 0.00621752
10710 0.0141096 0.0290067 0.00134092
9176 0.00237404 -0.0041026 -0.00250838
9177 -0.014578 0.0260343 0.00738258
4439 -0.00720317 -0.00386364 -0.00201611
2513 -0.0066703 -0.000954225 -0.00150742
4440 -0.00936037 -0.00628455 -0.0104792
4441 -0.0229411 0.0215494 0.0112304
2179 -0.0146278 -0.000223397 -0.00341805
11374 0.000528425 0.00545455 0.00903901
2025 0.0188348 0.0194516 0.00249138
2024 -0.0002982 0.000487996 0.00551514
7065 0.0316279 0.0106023 0.00337489
932 -0.00163459 -0.000355123 -0.00193771
2178 -0.00238873 -0.0208583 0.0225075
2177 0.00313179 -0.000113443 0.00381692
11372 -0.000796948 -0.00249136 -0.00226022
11373 -0.0147983 0.00585725 0.0145953
7400 0.00163469 -0.0071256 0.000748521
7401 0.00838761 0.00395452 -0.0277275
7402 -0.0054812 -0.0050636 -0.0139279
1039 0.00402638 -0.0117408 0.00609109
1038 0.0139316 0.0231152 -0.0057113
1037 0.00113682 -0.00141385 -0.0020017
2204 0.00281019 0.00614345 0.00182943
2206 -0.0113105 0.00326337 -0.0088421
706 0.00669272 0.0127412 -0.0109046
10158 0.0133674 -0.0223822 -0.0515593
10157 -4.18747e-05 -0.00245009 -0.000855614
10159 -0.0288867 0.00905327 0.00875366
2205 0.0229329 0.023301 -0.000653993
4731 -0.00962222 0.0196725 0.0140007
4730 -0.00240795 -0.00275728 0.00577011
10621 -0.00329369 0.0338016 0.00184323
10619 0.00284069 0.00013101 0.00380815
10620 -0.00454624 0.0102645 -0.0100762
4732 0.00616773 0.0127637 0.00357258
278 0.00286836 -0.00963829 0.00827937
266 -0.00279915 -0.00488321 -0.0212108
265 0.00669621 -0.00854642 -0.00154361
269 0.0122358 0.00430211 0.00859633
270 -0.00765904 0.00156628 0.00043667
283 -0.00467098 -0.0193025 0.0129272
268 -0.00342932 -0.00802061 0.0194447
432 0.00122339 -0.00674602 -0.00453435
433 0.00225837 0.0086698 -0.0144103
8205 -0.00537111 6.15675e-05 -0.0223394
431 -0.00219518 0.00348721 0.00165505
8206 -0.00953502 -0.00888349 0.010369
8204 0.000562774 0.00549425 0.00496616
271 0.000622997 0.00523207 0.0142518
273 0.000679981 0.00183518 -0.00256792
277 0.00303284 6.07344e-05 0.0162181
705 0.0115554 -0.017122 0.0213085
704 -0.00231087 -0.00105486 0.000505903
279 0.00190146 -0.0101755 0.0016089
11926 -0.0120571 0.00537902 0.000979596
8542 0.0222944 0.0230786 0.0258885
1808 0.00136451 -0.00632714 0.000123325
1810 0.00828931 0.00304089 0.00728772
285 -0.00615604 0.00285627 -0.0011336
275 -0.0096085 -0.0158947 -0.00392288
1809 -0.0090553 0.00031061 0.012859
8107 0.00119937 -0.0332991 -0.0292881
280 0.00847109 -0.012215 0.0132611
282 -0.000938979 -0.00484278 -0.00542274
281 0.00504953 -0.0225995 -0.00718046
276 0.00034632 -0.00456863 0.00332311
274 -0.0180396 0.000297043 0.00667145
8541 0.00236128 0.00727415 0.00913154
8540 -0.0029213 -0.00658809 -0.00375191
6045 -0.0160078 -0.00630879 -0.0259275
6044 0.00205912 -0.000127232 0.00122666
